codigo,municipio,regional
4104808,Cascavel,Cascavel
4108452,Foz do Jordão,Guarapuava
4103958,Campina do Simão,Guarapuava
4103602,Cambará,Jacarezinho
4109401,Guarapuava,Guarapuava
4128559,Vera Cruz do Oeste,Cascavel
4103040,Boa Ventura de São Roque,Guarapuava
4113809,Lupionópolis,Londrina
4128005,Ubiratã,Campo Mourão
4115606,Matelândia,Foz do Iguaçu
4106605,Cruzeiro do Oeste,Umuarama
4116307,Munhoz de Melo,Maringá
4110078,Imbaú,Telêmaco Borba
4116901,Nova Esperança,Maringá
4121901,Ribeirão do Pinhal,Cornélio Procópio
4105409,Chopinzinho,Pato Branco
4111803,Jacarezinho,Jacarezinho
4121000,Querência do Norte,Paranavaí
4101150,Ângulo,Maringá
4125456,São José das Palmeiras,Toledo
4108601,Goioerê,Campo Mourão
4114104,Mandaguaçu,Maringá
4119202,Pinhalão,Jacarezinho
4119806,Planalto,Franscisco Beltrão
4124608,São Carlos do Ivaí,Paranavaí
4118857,Perobal,Umuarama
4113502,Loanda,Paranavaí
4119251,Pinhal de São Bento,Franscisco Beltrão
4127809,Tomazina,Jacarezinho
4103909,Campina da Lagoa,Campo Mourão
4118808,Peabiru,Campo Mourão
4104659,Carambeí,Ponta Grossa
4123600,Santa Inês,Maringá
4113700,Londrina,Londrina
4111605,Ivatuba,Maringá
4123709,Santa Isabel do Ivaí,Paranavaí
4109757,Ibema,Cascavel
4125001,São João do Ivaí,Ivaiporã
4106704,Cruzeiro do Sul,Paranavaí
4115408,Marmeleiro,Franscisco Beltrão
4118303,Paranapoema,Paranavaí
4121604,Renascença,Franscisco Beltrão
4114807,Marialva,Maringá
4108106,Florida,Maringá
4112108,Jandaia do Sul,Apucarana
4103107,Bocaiúva do Sul,Metropolitana Curitiba
4116604,Nova América da Colina,Cornélio Procópio
4110201,Inácio Martins,Irati
4103008,Boa Esperança,Campo Mourão
4109104,Guaporema,Cianorte
4100509,Altônia,Umuarama
4126504,Sertanópolis,Londrina
4128708,Vitorino,Pato Branco
4115853,Mercedes,Toledo
4122404,Rolândia,Londrina
4117701,Palmeira,Ponta Grossa
