date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-03-11,1,Curitiba,0.0,1,0.0,0.05,0.05,0.0,0.0,0.0
2020-03-12,4,Curitiba,0.0,5,0.0,0.26,0.21,0.0,0.0,0.0
2020-03-13,4,Curitiba,0.0,9,0.0,0.46,0.21,0.0,0.0,0.0
2020-03-14,1,Curitiba,0.0,10,0.0,0.51,0.05,0.0,0.0,0.0
2020-03-15,3,Curitiba,0.0,13,0.0,0.67,0.15,0.0,0.0,0.0
2020-03-16,7,Curitiba,0.0,20,0.0,1.03,0.36,0.0,0.0,0.0
2020-03-17,9,Curitiba,0.0,29,0.0,1.49,0.46,0.0,0.0,0.0
2020-03-18,12,Curitiba,0.0,41,0.0,2.1,0.62,0.0,0.0,0.0
2020-03-19,9,Curitiba,0.0,50,0.0,2.57,0.46,0.0,0.0,0.0
2020-03-20,12,Curitiba,0.0,62,0.0,3.18,0.62,0.0,0.0,0.0
2020-03-21,3,Curitiba,0.0,65,0.0,3.34,0.15,0.0,0.0,0.0
2020-03-22,4,Curitiba,0.0,69,0.0,3.54,0.21,0.0,0.0,0.0
2020-03-23,8,Curitiba,0.0,77,0.0,3.95,0.41,0.0,0.0,0.0
2020-03-24,8,Curitiba,0.0,85,0.0,4.36,0.41,0.0,0.0,0.0
2020-03-25,6,Curitiba,0.0,91,0.0,4.67,0.31,0.0,0.0,0.0
2020-03-26,6,Curitiba,0.0,97,0.0,4.98,0.31,0.0,0.0,0.0
2020-03-27,9,Curitiba,0.0,106,0.0,5.44,0.46,0.0,0.0,0.0
2020-03-28,7,Curitiba,0.0,113,0.0,5.8,0.36,0.0,0.0,0.0
2020-03-29,7,Curitiba,0.0,120,0.0,6.16,0.36,0.0,0.0,0.0
2020-03-30,14,Curitiba,0.0,134,0.0,6.88,0.72,0.0,0.0,0.0
2020-03-31,16,Curitiba,0.0,150,0.0,7.7,0.82,0.0,0.0,0.0
2020-04-01,22,Curitiba,0.0,172,0.0,8.83,1.13,0.0,0.0,0.0
2020-04-02,21,Curitiba,0.0,193,0.0,9.9,1.08,0.0,0.0,0.0
2020-04-03,17,Curitiba,0.0,210,0.0,10.78,0.87,0.0,0.0,0.0
2020-04-04,24,Curitiba,0.0,234,0.0,12.01,1.23,0.0,0.0,0.0
2020-04-05,5,Curitiba,0.0,239,0.0,12.27,0.26,0.0,0.0,0.0
2020-04-06,16,Curitiba,3.0,255,3.0,13.09,0.82,0.15,0.15,1.18
2020-04-07,36,Curitiba,3.0,291,6.0,14.93,1.85,0.31,0.15,2.06
2020-04-08,41,Curitiba,0.0,332,6.0,17.04,2.1,0.31,0.0,1.81
2020-04-09,20,Curitiba,0.0,352,6.0,18.06,1.03,0.31,0.0,1.7
2020-04-10,9,Curitiba,0.0,361,6.0,18.53,0.46,0.31,0.0,1.66
2020-04-11,6,Curitiba,0.0,367,6.0,18.83,0.31,0.31,0.0,1.63
2020-04-12,3,Curitiba,0.0,370,6.0,18.99,0.15,0.31,0.0,1.62
2020-04-13,10,Curitiba,1.0,380,7.0,19.5,0.51,0.36,0.05,1.84
2020-04-14,10,Curitiba,1.0,390,8.0,20.01,0.51,0.41,0.05,2.05
2020-04-15,11,Curitiba,0.0,401,8.0,20.58,0.56,0.41,0.0,2.0
2020-04-16,17,Curitiba,0.0,418,8.0,21.45,0.87,0.41,0.0,1.91
2020-04-17,23,Curitiba,0.0,441,8.0,22.63,1.18,0.41,0.0,1.81
2020-04-18,7,Curitiba,1.0,448,9.0,22.99,0.36,0.46,0.05,2.01
2020-04-19,6,Curitiba,1.0,454,10.0,23.3,0.31,0.51,0.05,2.2
2020-04-20,19,Curitiba,3.0,473,13.0,24.27,0.98,0.67,0.15,2.75
2020-04-21,5,Curitiba,1.0,478,14.0,24.53,0.26,0.72,0.05,2.93
2020-04-22,25,Curitiba,0.0,503,14.0,25.81,1.28,0.72,0.0,2.78
2020-04-23,20,Curitiba,0.0,523,14.0,26.84,1.03,0.72,0.0,2.68
2020-04-24,21,Curitiba,1.0,544,15.0,27.92,1.08,0.77,0.05,2.76
2020-04-25,7,Curitiba,1.0,551,16.0,28.28,0.36,0.82,0.05,2.9
2020-04-26,4,Curitiba,0.0,555,16.0,28.48,0.21,0.82,0.0,2.88
2020-04-27,17,Curitiba,1.0,572,17.0,29.35,0.87,0.87,0.05,2.97
2020-04-28,29,Curitiba,2.0,601,19.0,30.84,1.49,0.98,0.1,3.16
2020-04-29,21,Curitiba,4.0,622,23.0,31.92,1.08,1.18,0.21,3.7
2020-04-30,28,Curitiba,0.0,650,23.0,33.36,1.44,1.18,0.0,3.54
2020-05-01,8,Curitiba,0.0,658,23.0,33.77,0.41,1.18,0.0,3.5
2020-05-02,12,Curitiba,2.0,670,25.0,34.38,0.62,1.28,0.1,3.73
2020-05-03,5,Curitiba,1.0,675,26.0,34.64,0.26,1.33,0.05,3.85
2020-05-04,20,Curitiba,0.0,695,26.0,35.67,1.03,1.33,0.0,3.74
2020-05-05,20,Curitiba,0.0,715,26.0,36.69,1.03,1.33,0.0,3.64
2020-05-06,19,Curitiba,2.0,734,28.0,37.67,0.98,1.44,0.1,3.81
2020-05-07,21,Curitiba,0.0,755,28.0,38.75,1.08,1.44,0.0,3.71
2020-05-08,22,Curitiba,0.0,777,28.0,39.87,1.13,1.44,0.0,3.6
2020-05-09,18,Curitiba,1.0,795,29.0,40.8,0.92,1.49,0.05,3.65
2020-05-10,9,Curitiba,0.0,804,29.0,41.26,0.46,1.49,0.0,3.61
2020-05-11,19,Curitiba,0.0,823,29.0,42.23,0.98,1.49,0.0,3.52
2020-05-12,25,Curitiba,2.0,848,31.0,43.52,1.28,1.59,0.1,3.66
2020-05-13,32,Curitiba,0.0,880,31.0,45.16,1.64,1.59,0.0,3.52
2020-05-14,18,Curitiba,1.0,898,32.0,46.08,0.92,1.64,0.05,3.56
2020-05-15,13,Curitiba,1.0,911,33.0,46.75,0.67,1.69,0.05,3.62
2020-05-16,18,Curitiba,0.0,929,33.0,47.67,0.92,1.69,0.0,3.55
2020-05-17,9,Curitiba,1.0,938,34.0,48.14,0.46,1.74,0.05,3.62
2020-05-18,24,Curitiba,1.0,962,35.0,49.37,1.23,1.8,0.05,3.64
2020-05-19,23,Curitiba,0.0,985,35.0,50.55,1.18,1.8,0.0,3.55
2020-05-20,20,Curitiba,0.0,1005,35.0,51.57,1.03,1.8,0.0,3.48
2020-05-21,34,Curitiba,2.0,1039,37.0,53.32,1.74,1.9,0.1,3.56
2020-05-22,40,Curitiba,0.0,1079,37.0,55.37,2.05,1.9,0.0,3.43
